Country or Area,Year,Area,Sex,Country of future usual residence,Record Type,Reliability,Source Year,Value,Value Footnotes
Åland Islands (ALA),2015,Total,Male,Latvia (LVA),Migration flows: Administrative register,"Final figure, complete",2017,5,"1,2"
Åland Islands (ALA),2015,Total,Male,Netherlands (NLD),Migration flows: Administrative register,"Final figure, complete",2017,0,"1,2"
Åland Islands (ALA),2015,Total,Male,Norway (NOR),Migration flows: Administrative register,"Final figure, complete",2017,4,"1,2"
Åland Islands (ALA),2015,Total,Male,Philippines (PHL),Migration flows: Administrative register,"Final figure, complete",2017,1,"1,2"
Åland Islands (ALA),2015,Total,Male,Romania (ROU),Migration flows: Administrative register,"Final figure, complete",2017,1,"1,2"
Åland Islands (ALA),2015,Total,Male,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2017,2,"1,2"
Åland Islands (ALA),2015,Total,Male,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2017,157,"1,2"
Åland Islands (ALA),2015,Total,Male,Thailand (THA),Migration flows: Administrative register,"Final figure, complete",2017,6,"1,2"
Åland Islands (ALA),2015,Total,Male,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2017,8,"1,2"
Åland Islands (ALA),2015,Total,Male,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2017,4,"1,2"
Åland Islands (ALA),2015,Total,Male,Venezuela,Migration flows: Administrative register,"Final figure, complete",2017,1,"1,2"
Åland Islands (ALA),2015,Total,Male,Unknown,Migration flows: Administrative register,"Final figure, complete",2017,1,"1,2"
Åland Islands (ALA),2015,Total,Female,Total,Migration flows: Administrative register,"Final figure, complete",2017,430,"1,2"
Åland Islands (ALA),2015,Total,Female,"America, North",Migration flows: Administrative register,"Final figure, complete",2017,4,"1,2"
Åland Islands (ALA),2015,Total,Female,"America, South",Migration flows: Administrative register,"Final figure, complete",2017,0,"1,2"
Åland Islands (ALA),2015,Total,Female,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2017,1,"1,2"
Åland Islands (ALA),2015,Total,Female,Asia,Migration flows: Administrative register,"Final figure, complete",2017,2,"1,2"
Åland Islands (ALA),2015,Total,Female,Europe,Migration flows: Administrative register,"Final figure, complete",2017,422,"1,2"
Åland Islands (ALA),2015,Total,Female,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2017,3,"1,2"
Åland Islands (ALA),2015,Total,Female,Estonia (EST),Migration flows: Administrative register,"Final figure, complete",2017,7,"1,2"
Åland Islands (ALA),2015,Total,Female,Faeroe Islands,Migration flows: Administrative register,"Final figure, complete",2017,1,"1,2"
Åland Islands (ALA),2015,Total,Female,Finland (FIN),Migration flows: Administrative register,"Final figure, complete",2017,164,"1,2"
Åland Islands (ALA),2015,Total,Female,France (FRA),Migration flows: Administrative register,"Final figure, complete",2017,2,"1,2"
Åland Islands (ALA),2015,Total,Female,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2017,2,"1,2"
Åland Islands (ALA),2015,Total,Female,Italy (ITA),Migration flows: Administrative register,"Final figure, complete",2017,0,"1,2"
Åland Islands (ALA),2015,Total,Female,Latvia (LVA),Migration flows: Administrative register,"Final figure, complete",2017,9,"1,2"
Åland Islands (ALA),2015,Total,Female,Netherlands (NLD),Migration flows: Administrative register,"Final figure, complete",2017,2,"1,2"
Åland Islands (ALA),2015,Total,Female,Norway (NOR),Migration flows: Administrative register,"Final figure, complete",2017,7,"1,2"
Åland Islands (ALA),2015,Total,Female,Philippines (PHL),Migration flows: Administrative register,"Final figure, complete",2017,0,"1,2"
Åland Islands (ALA),2015,Total,Female,Romania (ROU),Migration flows: Administrative register,"Final figure, complete",2017,1,"1,2"
Åland Islands (ALA),2015,Total,Female,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2017,3,"1,2"
Åland Islands (ALA),2015,Total,Female,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2017,214,"1,2"
Åland Islands (ALA),2015,Total,Female,Thailand (THA),Migration flows: Administrative register,"Final figure, complete",2017,2,"1,2"
Åland Islands (ALA),2015,Total,Female,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2017,6,"1,2"
Åland Islands (ALA),2015,Total,Female,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2017,4,"1,2"
Åland Islands (ALA),2015,Total,Female,Venezuela,Migration flows: Administrative register,"Final figure, complete",2017,0,"1,2"
Åland Islands (ALA),2015,Total,Female,Unknown,Migration flows: Administrative register,"Final figure, complete",2017,2,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Total,Migration flows: Administrative register,"Final figure, complete",2016,702,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,AFRICA,Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,"America, North",Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,OCEANIA,Migration flows: Administrative register,"Final figure, complete",2016,4,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Australia (AUS),Migration flows: Administrative register,"Final figure, complete",2016,3,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Austria (AUT),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Asia,Migration flows: Administrative register,"Final figure, complete",2016,5,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Europe,Migration flows: Administrative register,"Final figure, complete",2016,688,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Finland (FIN),Migration flows: Administrative register,"Final figure, complete",2016,269,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,France (FRA),Migration flows: Administrative register,"Final figure, complete",2016,3,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2016,4,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Latvia (LVA),Migration flows: Administrative register,"Final figure, complete",2016,5,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Lithuania (LTU),Migration flows: Administrative register,"Final figure, complete",2016,5,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Malta (MLT),Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,New Zealand (NZL),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Norway (NOR),Migration flows: Administrative register,"Final figure, complete",2016,6,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Philippines (PHL),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Portugal (PRT),Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Romania (ROU),Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Russian Federation (RUS),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,South Africa (ZAF),Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2016,376,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Switzerland (CHE),Migration flows: Administrative register,"Final figure, complete",2016,3,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Thailand (THA),Migration flows: Administrative register,"Final figure, complete",2016,4,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2016,4,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Both Sexes,Unknown,Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Male,Total,Migration flows: Administrative register,"Final figure, complete",2016,352,"1,2"
Åland Islands (ALA),2014,Total,Male,AFRICA,Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Male,"America, North",Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Male,OCEANIA,Migration flows: Administrative register,"Final figure, complete",2016,3,"1,2"
Åland Islands (ALA),2014,Total,Male,Australia (AUS),Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Male,Austria (AUT),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Male,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Male,Asia,Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Male,Europe,Migration flows: Administrative register,"Final figure, complete",2016,344,"1,2"
Åland Islands (ALA),2014,Total,Male,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Male,Finland (FIN),Migration flows: Administrative register,"Final figure, complete",2016,144,"1,2"
Åland Islands (ALA),2014,Total,Male,France (FRA),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Male,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2016,4,"1,2"
Åland Islands (ALA),2014,Total,Male,Latvia (LVA),Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Male,Lithuania (LTU),Migration flows: Administrative register,"Final figure, complete",2016,4,"1,2"
Åland Islands (ALA),2014,Total,Male,Malta (MLT),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Male,New Zealand (NZL),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Male,Norway (NOR),Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Male,Philippines (PHL),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Male,Portugal (PRT),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Male,Romania (ROU),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Male,Russian Federation (RUS),Migration flows: Administrative register,"Final figure, complete",2016,0,"1,2"
Åland Islands (ALA),2014,Total,Male,South Africa (ZAF),Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Male,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Male,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2016,176,"1,2"
Åland Islands (ALA),2014,Total,Male,Switzerland (CHE),Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Male,Thailand (THA),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Male,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Male,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Male,Unknown,Migration flows: Administrative register,"Final figure, complete",2016,0,"1,2"
Åland Islands (ALA),2014,Total,Female,Total,Migration flows: Administrative register,"Final figure, complete",2016,350,"1,2"
Åland Islands (ALA),2014,Total,Female,AFRICA,Migration flows: Administrative register,"Final figure, complete",2016,0,"1,2"
Åland Islands (ALA),2014,Total,Female,"America, North",Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Female,OCEANIA,Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Female,Australia (AUS),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Female,Austria (AUT),Migration flows: Administrative register,"Final figure, complete",2016,0,"1,2"
Åland Islands (ALA),2014,Total,Female,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Female,Asia,Migration flows: Administrative register,"Final figure, complete",2016,3,"1,2"
Åland Islands (ALA),2014,Total,Female,Europe,Migration flows: Administrative register,"Final figure, complete",2016,344,"1,2"
Åland Islands (ALA),2014,Total,Female,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2016,0,"1,2"
Åland Islands (ALA),2014,Total,Female,Finland (FIN),Migration flows: Administrative register,"Final figure, complete",2016,125,"1,2"
Åland Islands (ALA),2014,Total,Female,France (FRA),Migration flows: Administrative register,"Final figure, complete",2016,2,"1,2"
Åland Islands (ALA),2014,Total,Female,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2016,0,"1,2"
Åland Islands (ALA),2014,Total,Female,Latvia (LVA),Migration flows: Administrative register,"Final figure, complete",2016,3,"1,2"
Åland Islands (ALA),2014,Total,Female,Lithuania (LTU),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Female,Malta (MLT),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Female,New Zealand (NZL),Migration flows: Administrative register,"Final figure, complete",2016,0,"1,2"
Åland Islands (ALA),2014,Total,Female,Norway (NOR),Migration flows: Administrative register,"Final figure, complete",2016,4,"1,2"
Åland Islands (ALA),2014,Total,Female,Philippines (PHL),Migration flows: Administrative register,"Final figure, complete",2016,0,"1,2"
Åland Islands (ALA),2014,Total,Female,Portugal (PRT),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Female,Romania (ROU),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Female,Russian Federation (RUS),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Female,South Africa (ZAF),Migration flows: Administrative register,"Final figure, complete",2016,0,"1,2"
Åland Islands (ALA),2014,Total,Female,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2016,0,"1,2"
Åland Islands (ALA),2014,Total,Female,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2016,200,"1,2"
Åland Islands (ALA),2014,Total,Female,Switzerland (CHE),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Female,Thailand (THA),Migration flows: Administrative register,"Final figure, complete",2016,3,"1,2"
Åland Islands (ALA),2014,Total,Female,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2016,3,"1,2"
Åland Islands (ALA),2014,Total,Female,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2014,Total,Female,Unknown,Migration flows: Administrative register,"Final figure, complete",2016,1,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Total,Migration flows: Administrative register,"Final figure, complete",2015,714,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,AFRICA,Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,"America, North",Migration flows: Administrative register,"Final figure, complete",2015,4,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Austria (AUT),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Asia,Migration flows: Administrative register,"Final figure, complete",2015,3,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Europe,Migration flows: Administrative register,"Final figure, complete",2015,705,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2015,9,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Estonia (EST),Migration flows: Administrative register,"Final figure, complete",2015,8,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Finland (FIN),Migration flows: Administrative register,"Final figure, complete",2015,277,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,France (FRA),Migration flows: Administrative register,"Final figure, complete",2015,4,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2015,5,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Greece (GRC),Migration flows: Administrative register,"Final figure, complete",2015,3,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Iceland (ISL),Migration flows: Administrative register,"Final figure, complete",2015,5,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Ireland (IRL),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Italy (ITA),Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Latvia (LVA),Migration flows: Administrative register,"Final figure, complete",2015,5,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Lithuania (LTU),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Malta (MLT),Migration flows: Administrative register,"Final figure, complete",2015,3,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Netherlands (NLD),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Norway (NOR),Migration flows: Administrative register,"Final figure, complete",2015,8,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2015,4,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2015,358,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Switzerland (CHE),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Thailand (THA),Migration flows: Administrative register,"Final figure, complete",2015,3,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Uganda (UGA),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2015,7,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2015,4,"1,2"
Åland Islands (ALA),2013,Total,Both Sexes,Unknown,Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Male,Total,Migration flows: Administrative register,"Final figure, complete",2015,326,"1,2"
Åland Islands (ALA),2013,Total,Male,AFRICA,Migration flows: Administrative register,"Final figure, complete",2015,0,"1,2"
Åland Islands (ALA),2013,Total,Male,"America, North",Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Male,Austria (AUT),Migration flows: Administrative register,"Final figure, complete",2015,0,"1,2"
Åland Islands (ALA),2013,Total,Male,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2015,0,"1,2"
Åland Islands (ALA),2013,Total,Male,Asia,Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Male,Europe,Migration flows: Administrative register,"Final figure, complete",2015,321,"1,2"
Åland Islands (ALA),2013,Total,Male,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Male,Estonia (EST),Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Male,Finland (FIN),Migration flows: Administrative register,"Final figure, complete",2015,138,"1,2"
Åland Islands (ALA),2013,Total,Male,France (FRA),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Male,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2015,3,"1,2"
Åland Islands (ALA),2013,Total,Male,Greece (GRC),Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Male,Iceland (ISL),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Male,Ireland (IRL),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Male,Italy (ITA),Migration flows: Administrative register,"Final figure, complete",2015,0,"1,2"
Åland Islands (ALA),2013,Total,Male,Latvia (LVA),Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Male,Lithuania (LTU),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Male,Malta (MLT),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Male,Netherlands (NLD),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Male,Norway (NOR),Migration flows: Administrative register,"Final figure, complete",2015,5,"1,2"
Åland Islands (ALA),2013,Total,Male,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Male,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2015,159,"1,2"
Åland Islands (ALA),2013,Total,Male,Switzerland (CHE),Migration flows: Administrative register,"Final figure, complete",2015,0,"1,2"
Åland Islands (ALA),2013,Total,Male,Thailand (THA),Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Male,Uganda (UGA),Migration flows: Administrative register,"Final figure, complete",2015,0,"1,2"
Åland Islands (ALA),2013,Total,Male,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Male,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Male,Unknown,Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Female,Total,Migration flows: Administrative register,"Final figure, complete",2015,388,"1,2"
Åland Islands (ALA),2013,Total,Female,AFRICA,Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
Åland Islands (ALA),2013,Total,Female,"America, North",Migration flows: Administrative register,"Final figure, complete",2015,2,"1,2"
Åland Islands (ALA),2013,Total,Female,Austria (AUT),Migration flows: Administrative register,"Final figure, complete",2015,1,"1,2"
